"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"1","1008","Florcita","","Alarcón","Rojas","1945-10-15T00:00:00","","","Masculino","2018-03-11T00:00:002021-01-28T23:59:59PHPartido HumanistaPH2021-01-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002021-01-28T23:59:59PHPartido HumanistaPH","2018-03-11T00:00:00","2021-01-28T23:59:59","PHPartido HumanistaPH","PH","Partido Humanista","PH","2021-01-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2021-01-29T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florcita Alarcón Rojas"
"2","1009","Jorge","","Alessandri","Vergara","1979-06-08T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Alessandri Vergara"
"3","803","René","","Alinco","Bustos","1958-06-02T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:00","2014-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"René Alinco Bustos"
"4","1010","Sebastián","","Álvarez","Ramírez","1970-11-13T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:00","2022-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sebastián Álvarez Ramírez"
"5","968","Jenny","","Álvarez","Vera","1974-03-30T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jenny Álvarez Vera"
"6","923","Pedro Pablo","","Álvarez-Salamanca","Ramírez","1976-02-18T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Pablo Álvarez-Salamanca Ramírez"
"7","1011","Sandra","","Amar","Mancilla","1955-11-24T00:00:00","","","Femenino","2018-03-11T00:00:002020-09-28T23:59:59UDIUnión Demócrata IndependienteUDI2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002020-09-28T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2020-09-28T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2020-09-29T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-09-29T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sandra Amar Mancilla"
"8","810","Gabriel","","Ascencio","Mansilla","1953-10-25T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabriel Ascencio Mansilla"
"9","925","Pepe","","Auth","Stewart","1957-03-06T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND2017-03-21T00:00:002018-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002017-03-20T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2017-03-21T00:00:002018-03-10T23:59:59INDIndependientesIND","2017-03-21T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002017-03-20T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2017-03-20T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pepe Auth Stewart"
"10","926","Nino","","Baltolu","Rasera","1953-09-28T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nino Baltolu Rasera"
